@relation yelp_nom_20001reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7891513560804899,0.021872265966754154,66.62717219589258,0.003499562554680665,0.6223175965665236,0.9422572178477691,211,0
0.7843450479233227,0.020766773162939296,80.80833333333334,0.001597444089456869,0.6492537313432836,0.9249201277955271,120,1
0.8116883116883117,0.01948051948051948,42.19444444444444,0.0,0.5333333333333333,0.935064935064935,27,0
0.7658227848101266,0.04219409282700422,36.12614870509607,0.004219409282700422,0.6320754716981132,0.9103375527426161,171,0
0.782716049382716,0.027160493827160494,39.81942714819427,0.0,0.5955056179775281,0.9234567901234568,73,0
0.7585301837270341,0.03674540682414698,34.509803921568626,0.0,0.6630434782608695,0.9186351706036745,70,0
0.7753846153846153,0.036923076923076927,84.54838709677419,0.0,0.6666666666666666,0.9415384615384615,62,0
0.7744252873563219,0.033764367816091954,55.70099255583126,0.0014367816091954023,0.6225165562913907,0.9295977011494253,248,0
0.7827763496143959,0.02313624678663239,57.837162837162836,0.006426735218508998,0.6273291925465838,0.9203084832904884,143,0
0.7811059907834101,0.029953917050691243,50.92503346720214,0.0,0.6086956521739131,0.9285714285714286,83,0
0.7777777777777778,0.04700854700854701,36.031358885017426,0.0,0.6666666666666666,0.9273504273504274,42,0
0.7783018867924528,0.0330188679245283,45.28947368421053,0.0,0.5652173913043478,0.9198113207547169,38,0
0.7903225806451613,0.028225806451612902,38.0527950310559,0.0,0.5849056603773585,0.9354838709677419,46,0
0.7987804878048781,0.027439024390243903,40.08187134502924,0.0,0.4696969696969697,0.9146341463414634,57,0
0.7934936350777935,0.024752475247524754,81.02449693788277,0.0,0.6113074204946997,0.9243281471004243,255,0
0.7053824362606232,0.0821529745042493,34.44733044733045,0.025495750708215296,0.525,0.830028328611898,63,0
0.7792207792207793,0.01948051948051948,41.55,0.0,0.6285714285714286,0.9415584415584416,30,0
0.8015267175572519,0.015267175572519083,68.95408163265306,0.0,0.6037735849056604,0.9618320610687023,49,0
0.7416107382550335,0.040268456375838924,51.76344086021505,0.010067114093959731,0.6338028169014085,0.9060402684563759,62,0
0.781021897810219,0.021897810218978103,61.81964285714285,0.0,0.5730337078651685,0.9416058394160584,80,0
0.7737752161383286,0.03170028818443804,48.76167979002624,0.004322766570605188,0.618421052631579,0.930835734870317,127,0
0.7828162291169452,0.025059665871121718,87.18947368421053,0.002386634844868735,0.627906976744186,0.9343675417661098,152,0
0.7581967213114754,0.036885245901639344,51.01632653061225,0.00819672131147541,0.7037037037037037,0.9262295081967213,49,0
0.784985182746131,0.030951596970694766,61.96319105259432,0.00032927230819888045,0.6188197767145136,0.9298649983536385,554,0
0.7245508982035929,0.04491017964071856,35.292307692307695,0.0,0.6162790697674418,0.8832335329341318,65,0
0.7651483493522775,0.02423735896364396,61.860893246187366,0.0062682824905975765,0.6789667896678967,0.9243627246134559,459,0
0.7790515893694633,0.03282959874934862,60.88526288526289,0.0020844189682126106,0.6323529411764706,0.9374674309536217,351,0
0.7709815078236131,0.03982930298719772,47.24180327868852,0.007112375533428165,0.5202702702702703,0.9061166429587483,123,0
0.7797927461139896,0.029792746113989636,62.86299831555306,0.0,0.6402439024390244,0.9326424870466321,137,0
0.7806691449814126,0.012391573729863693,65.26100795755968,0.0037174721189591076,0.5722543352601156,0.9343246592317225,145,0
0.7111913357400722,0.05896510228640193,39.99721706864564,0.030084235860409144,0.6060606060606061,0.855595667870036,148,0
0.7830482115085536,0.027216174183514776,61.1633281972265,0.0,0.6410256410256411,0.9307931570762052,236,0
0.7528089887640449,0.0449438202247191,24.805555555555557,0.0,0.6956521739130435,0.8651685393258427,19,0
0.787518573551263,0.020802377414561663,70.71147540983607,0.0,0.7122302158273381,0.9465081723625557,122,0
0.774145616641902,0.029717682020802376,69.59268292682927,0.0029717682020802376,0.5944055944055944,0.9227340267459139,123,0
0.7997737556561086,0.013574660633484163,113.91768292682927,0.0022624434389140274,0.5606936416184971,0.9400452488687783,164,0
0.7716216216216216,0.01756756756756757,95.06333333333333,0.0,0.6526946107784432,0.9472972972972973,150,0
0.7398843930635838,0.017341040462427744,60.256410256410255,0.011560693641618497,0.6744186046511628,0.9190751445086706,39,0
0.7704081632653061,0.030612244897959183,59.1969111969112,0.0,0.7011494252873564,0.9464285714285714,74,0
0.7857142857142857,0.02922077922077922,39.56197478991597,0.0,0.648854961832061,0.948051948051948,112,0
0.7880690737833596,0.018838304552590265,60.98151001540832,0.0031397174254317113,0.6136363636363636,0.9167974882260597,118,0
0.8125,0.125,6.666666666666667,0.0,0.25,0.875,2,0
0.7742616033755274,0.029535864978902954,49.93333333333333,0.0,0.6857142857142857,0.9261603375527426,90,0
0.7703984819734345,0.03415559772296015,45.71794871794872,0.0,0.6666666666666666,0.9184060721062619,104,0
0.7678048780487805,0.0351219512195122,75.2063492063492,0.002926829268292683,0.6261261261261262,0.9024390243902439,190,0
0.768760907504363,0.020942408376963352,84.41505791505791,0.010471204188481676,0.64,0.9197207678883071,222,0
0.8,0.12,15.333333333333332,0.0,0.5,0.88,3,0
0.7671232876712328,0.043835616438356165,39.14375,0.0,0.6547619047619048,0.9260273972602739,64,0
0.7890909090909091,0.03272727272727273,48.801418439716315,0.0,0.5714285714285714,0.9454545454545454,47,0
0.7704517704517705,0.029304029304029304,65.31174089068826,0.004884004884004884,0.651685393258427,0.9218559218559218,152,0
0.7914209115281501,0.029490616621983913,68.96048632218846,0.0,0.5967302452316077,0.9270777479892761,329,0
0.7662835249042146,0.034482758620689655,60.42951907131012,0.0019157088122605363,0.6351931330472103,0.9252873563218391,201,0
0.7553191489361702,0.03900709219858156,52.04180540140584,0.0035460992907801418,0.6544502617801047,0.9196217494089834,159,0
0.7757920389926889,0.026807473598700244,64.2482905982906,0.003249390739236393,0.6604477611940298,0.9285134037367994,234,0
0.7833333333333333,0.06666666666666667,15.533333333333331,0.0,0.6428571428571429,0.8833333333333333,10,0
