@relation yelp5000_greater1
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7883895131086143,0.033707865168539325,56.63763440860215,0.0,0.6698113207547169,0.9325842696629213,93,1
0.7873015873015873,0.015873015873015872,55.60215053763441,0.0,0.6119402985074627,0.946031746031746,62,0
0.8031026252983293,0.014319809069212411,123.38734419942475,0.0011933174224343676,0.5590062111801242,0.9498806682577565,149,0
0.7945736434108527,0.013565891472868217,76.3557142857143,0.0,0.6542056074766355,0.9437984496124031,100,0
0.7710280373831776,0.028037383177570093,68.3864147548358,0.0,0.676923076923077,0.9345794392523364,171,1
0.8253968253968254,0.0,35.25,0.0,0.4166666666666667,0.9206349206349206,12,0
0.796078431372549,0.011764705882352941,67.14583333333333,0.0,0.6037735849056604,0.9215686274509803,48,0
0.7817109144542773,0.014749262536873156,70.73913043478261,0.0,0.64,0.9557522123893806,69,0
0.7777777777777778,0.04700854700854701,36.031358885017426,0.0,0.6666666666666666,0.9273504273504274,42,0
0.7754010695187166,0.027807486631016044,68.99587118084229,0.0,0.6633165829145728,0.9155080213903743,173,1
0.7776777677767777,0.021602160216021602,71.95220588235294,0.009900990099009901,0.5974025974025974,0.9297929792979298,208,0
0.7985611510791367,0.03597122302158273,38.77272727272727,0.0,0.5925925925925926,0.9064748201438849,22,0
0.7628749292586304,0.0311262026032824,51.5948275862069,0.003961516694963215,0.6437659033078881,0.9264289756649688,348,0
0.8064516129032258,0.03225806451612903,35.06666666666666,0.0,0.6842105263157895,0.946236559139785,15,0
0.7719298245614035,0.05263157894736842,17.833333333333332,0.0,0.5,0.9298245614035088,9,0
0.7381905524419535,0.053642914331465175,45.07323902151489,0.004803843074459567,0.6818181818181818,0.9047237790232185,234,1
0.7700650759219089,0.03036876355748373,49.05294117647059,0.004338394793926247,0.6190476190476191,0.9175704989154013,85,0
0.7416107382550335,0.040268456375838924,51.76344086021505,0.010067114093959731,0.6338028169014085,0.9060402684563759,62,0
0.7489823609226595,0.025780189959294438,59.75514626218851,0.014925373134328358,0.6467065868263473,0.9253731343283582,142,0
0.7774869109947644,0.03534031413612566,53.437681159420286,0.0,0.6463414634146342,0.9227748691099477,138,1
0.7952871870397643,0.027982326951399118,64.56590909090909,0.0,0.6194029850746269,0.930780559646539,121,0
0.7608695652173914,0.02608695652173913,43.8876404494382,0.0,0.6330275229357798,0.9282608695652174,90,0
0.768409818569904,0.044823906083244394,54.79384203480589,0.0,0.6376811594202898,0.919957310565635,166,0
0.7866666666666666,0.04,28.384615384615387,0.0,0.6470588235294118,0.9333333333333333,13,0
0.7733812949640287,0.014388489208633094,59.31020408163265,0.02877697841726619,0.5094339622641509,0.9028776978417267,49,0
0.7830508474576271,0.030508474576271188,45.394805194805194,0.0,0.5901639344262295,0.9355932203389831,55,0
0.7718277066356228,0.033760186263096625,63.81244522348817,0.0034924330616996507,0.6032608695652174,0.9278230500582072,163,0
0.7698630136986301,0.036986301369863014,45.363915715539946,0.0013698630136986301,0.6602564102564102,0.9136986301369863,134,0
0.781073865321863,0.03708098487095817,79.37629757785467,0.0035597745476119848,0.5709969788519638,0.915752002373183,578,1
0.7702564102564102,0.019487179487179488,63.9281914893617,0.013333333333333334,0.6183574879227053,0.9241025641025641,188,0
0.7457627118644068,0.0387409200968523,36.170731707317074,0.004842615012106538,0.6730769230769231,0.910411622276029,82,0
0.7711442786069652,0.03781094527363184,56.59612031386225,0.004975124378109453,0.6536697247706422,0.9288557213930348,372,1
0.7873563218390804,0.011494252873563218,72.8,0.0,0.6133333333333333,0.9310344827586207,68,0
0.7961065573770492,0.02151639344262295,60.61904761904762,0.0,0.5789473684210527,0.9323770491803278,168,1
0.7723076923076924,0.04923076923076923,26.33928571428571,0.0,0.6266666666666667,0.8984615384615384,56,0
0.7592592592592593,0.030864197530864196,37.71849201981288,0.0049382716049382715,0.6178010471204188,0.8962962962962963,158,0
0.7815699658703071,0.025597269624573378,48.06837606837607,0.0,0.6220472440944882,0.931740614334471,108,0
0.7825708061002179,0.03616557734204793,69.50870128002302,0.00130718954248366,0.6233766233766234,0.9294117647058824,409,0
0.7851528384279476,0.02096069868995633,54.8232795242141,0.0034934497816593887,0.6033057851239669,0.9310043668122271,214,1
0.787518573551263,0.020802377414561663,70.71147540983607,0.0,0.7122302158273381,0.9465081723625557,122,0
0.7707006369426752,0.027600849256900213,61.29891304347826,0.0,0.6796116504854369,0.9384288747346072,92,1
0.7708609271523179,0.04768211920529802,42.66161616161616,0.011920529801324504,0.5481481481481482,0.8490066225165563,99,1
0.8054226475279107,0.023923444976076555,65.18867924528303,0.0,0.6166666666666667,0.9314194577352473,106,0
0.7960199004975125,0.03482587064676617,28.67857142857143,0.0,0.5,0.9253731343283582,35,0
0.7678207739307535,0.028513238289205704,47.17996289424861,0.0,0.6666666666666666,0.9022403258655805,99,0
0.7872727272727272,0.03090909090909091,58.148979591836735,0.0036363636363636364,0.625,0.9236363636363636,98,0
0.784,0.016,52.483333333333334,0.008,0.6346153846153846,0.928,48,0
0.8083491461100569,0.017077798861480076,69.31388888888888,0.0,0.5742574257425742,0.9411764705882353,90,0
0.7829457364341085,0.046511627906976744,46.56060606060606,0.0,0.6296296296296297,0.8992248062015504,22,0
0.771135781383433,0.029035012809564473,85.80845611787315,0.0017079419299743809,0.6245059288537549,0.932536293766012,223,1
0.7917166866746699,0.022809123649459785,82.56921373200443,0.001800720288115246,0.603030303030303,0.9321728691476591,301,1
0.7881873727087576,0.018329938900203666,63.641304347826086,0.0,0.5961538461538461,0.9572301425661914,92,0
0.7626538987688098,0.04240766073871409,47.84019128113879,0.0013679890560875513,0.5893416927899686,0.9062927496580028,281,0
0.7685185185185185,0.034722222222222224,56.79783950617284,0.009259259259259259,0.6373626373626373,0.9166666666666666,81,0
0.7752715121136173,0.031746031746031744,59.572551662174305,0.002506265664160401,0.6212121212121212,0.9289891395154553,212,0
0.7807486631016043,0.0213903743315508,49.78947368421053,0.0,0.6666666666666666,0.946524064171123,38,0
0.7598627787307033,0.029159519725557463,60.925000000000004,0.00686106346483705,0.6691729323308271,0.9365351629502573,120,0
0.7495256166982922,0.06072106261859583,34.09127789046653,0.0018975332068311196,0.5596330275229358,0.857685009487666,88,1
0.7705827937095282,0.02312673450508788,74.3003205128205,0.004625346901017576,0.6371308016877637,0.9232192414431082,208,0
0.7694610778443114,0.03293413173652695,58.44535519125683,0.005988023952095809,0.6142857142857143,0.9131736526946108,61,1
0.7882797731568998,0.04725897920604915,78.89411764705882,0.0,0.6037735849056604,0.9092627599243857,85,1
0.782258064516129,0.04838709677419355,27.29090909090909,0.0,0.6296296296296297,0.8951612903225806,22,0
0.7795575896262396,0.03279938977879481,80.27346405228758,0.006864988558352402,0.5657370517928287,0.9023646071700991,228,1
0.7855691056910569,0.027439024390243903,84.79834254143647,0.0,0.6417910447761194,0.9359756097560976,182,0
0.7577319587628866,0.05154639175257732,35.25,0.0,0.6521739130434783,0.9175257731958762,36,0
0.7729556875285518,0.03015075376884422,77.76206036632556,0.004111466423024212,0.6387096774193548,0.9310187300137049,401,0
0.7692307692307693,0.028066528066528068,62.24793956043956,0.0,0.6558139534883721,0.9355509355509356,182,0
0.7584269662921348,0.056179775280898875,61.38194444444445,0.003745318352059925,0.5897435897435898,0.9101123595505618,96,0
0.7777777777777778,0.030525030525030524,84.61333333333333,0.007326007326007326,0.5714285714285714,0.9267399267399268,150,0
0.7922705314009661,0.024154589371980676,55.0,0.0,0.5581395348837209,0.9371980676328503,39,0
0.7688022284122563,0.032497678737233054,65.03160667251976,0.005571030640668524,0.6536796536796536,0.9303621169916435,202,0
0.7710843373493976,0.03313253012048193,49.91100702576112,0.012048192771084338,0.6164383561643836,0.9096385542168675,61,0
0.7263427109974424,0.056265984654731455,38.38383838383838,0.02557544757033248,0.5777777777777777,0.8670076726342711,72,0
0.8181818181818182,0.022727272727272728,33.523809523809526,0.0,0.4117647058823529,0.9318181818181818,14,0
0.7726819541375872,0.0423728813559322,65.5355544077135,0.0009970089730807576,0.6293706293706294,0.9227318045862413,363,1
0.7464788732394366,0.03286384976525822,33.095238095238095,0.0,0.6666666666666666,0.9436619718309859,42,0
0.785126234906696,0.021953896816684963,86.028391820945,0.000823271130625686,0.5986754966887418,0.9401756311745335,658,0
0.7774122807017544,0.029605263157894735,78.11666666666667,0.0,0.6395939086294417,0.9353070175438597,170,0
0.7950980392156862,0.026470588235294117,81.7397137745975,0.0,0.5942028985507246,0.9264705882352942,172,0
0.7752100840336135,0.037815126050420166,41.294117647058826,0.0,0.638095238095238,0.9096638655462185,85,0
0.7954545454545454,0.045454545454545456,17.875,0.0,0.6,0.9090909090909091,8,0
0.7806873977086743,0.02127659574468085,52.96491228070175,0.0,0.6590909090909091,0.9296235679214403,114,0
0.8333333333333334,0.037037037037037035,21.833333333333332,0.0,0.5,0.9259259259259259,8,0
0.8016826923076923,0.026442307692307692,59.17793427230047,0.0,0.5875,0.9375,142,0
0.756551724137931,0.03310344827586207,56.022438496891056,0.0,0.69164265129683,0.9337931034482758,274,0
0.780614132445431,0.031446540880503145,69.91443298969072,0.0014798372179060304,0.5664845173041895,0.9230484646688865,487,0
0.7722095671981777,0.03986332574031891,57.77854938271605,0.003416856492027335,0.6354166666666666,0.9259681093394078,162,0
0.7874505370265686,0.033917467495760314,59.73577152249846,0.0,0.5893854748603352,0.9287733182589033,314,1
0.8114285714285714,0.022857142857142857,47.63333333333333,0.0,0.5588235294117647,0.9428571428571428,30,0
0.7678571428571429,0.02857142857142857,33.27991452991453,0.0,0.6461538461538462,0.8857142857142857,52,0
0.7940503432494279,0.029748283752860413,64.72393822393823,0.0,0.611764705882353,0.9016018306636155,74,0
0.7873754152823921,0.028792912513842746,62.909090909090914,0.0,0.601063829787234,0.9258028792912514,165,0
0.7726495726495727,0.037606837606837605,75.44444444444444,0.0,0.575,0.9316239316239316,108,0
0.7955145118733509,0.032981530343007916,50.11211832061069,0.0,0.5947712418300654,0.9155672823218998,131,0
0.8181818181818182,0.06060606060606061,20.8,0.0,0.2857142857142857,0.9090909090909091,5,0
0.7735263702171665,0.03205791106514995,66.81016949152541,0.0062047569803516025,0.5841584158415841,0.9162357807652534,177,0
0.7796610169491526,0.02305084745762712,94.84762773722628,0.0013559322033898306,0.6270096463022508,0.928135593220339,274,0
0.7687434002111933,0.030623020063357972,52.33170134638923,0.005279831045406547,0.6231884057971014,0.914466737064414,172,1
0.7839912280701754,0.03399122807017544,51.33267130089375,0.0,0.6217616580310881,0.9287280701754386,161,0
0.787531806615776,0.019083969465648856,74.62032085561498,0.001272264631043257,0.5962732919254659,0.9198473282442748,139,0
0.7679245283018868,0.035849056603773584,91.03166666666667,0.005660377358490566,0.6100917431192661,0.9150943396226415,200,0
0.7900990099009901,0.031683168316831684,53.199999999999996,0.0,0.6116504854368932,0.9148514851485149,90,0
0.7827681026581118,0.025664527956003668,80.99311094996374,0.0,0.6331877729257642,0.9440879926672777,197,0
0.7832335329341318,0.022754491017964073,62.23703366696997,0.0,0.6590909090909091,0.9353293413173652,157,0
0.7757961783439491,0.017834394904458598,67.5763440860215,0.0,0.6931818181818182,0.9464968152866242,155,0
0.7793983591613491,0.022789425706472195,75.5764705882353,0.0009115770282588879,0.6198347107438017,0.9416590701914311,204,0
0.7831978319783198,0.02168021680216802,55.529761904761905,0.0,0.691358024691358,0.9295392953929539,72,0
0.7660818713450293,0.03402445507708666,55.73969204448247,0.003721424774056353,0.6506024096385542,0.9186602870813397,334,1
0.7857142857142857,0.023809523809523808,45.15909090909091,0.0,0.5833333333333334,0.9642857142857143,33,0
0.7883096366508688,0.022116903633491312,55.91597796143251,0.0,0.5338345864661654,0.943127962085308,121,0
0.7878787878787878,0.02462121212121212,69.305,0.0,0.6330275229357798,0.9242424242424242,100,1
0.7859952793076318,0.029110936270653028,65.78393665158372,0.0007867820613690008,0.5852713178294574,0.926829268292683,221,0
0.770949720670391,0.01675977653631285,62.38461538461539,0.0,0.7317073170731707,0.9664804469273743,39,0
0.763584366062917,0.04639339053066412,62.86265709156194,0.0009532888465204957,0.622286541244573,0.9129329520177947,560,0
0.7609489051094891,0.03102189781021898,71.52916666666667,0.004562043795620438,0.6733870967741935,0.9242700729927007,210,1
0.7860082304526749,0.04526748971193416,37.02380952380952,0.0,0.5961538461538461,0.9135802469135802,42,0
0.7655038759689923,0.04263565891472868,60.404761904761905,0.0,0.5909090909090909,0.9089147286821705,98,0
0.7730829420970265,0.0297339593114241,66.3,0.0,0.6159420289855072,0.9311424100156495,122,0
0.7608695652173914,0.02717391304347826,32.95,0.0,0.5777777777777777,0.9021739130434783,40,0
0.7601547388781431,0.039651837524177946,47.53105590062111,0.004835589941972921,0.6508620689655172,0.902321083172147,183,0
0.7300613496932515,0.10429447852760736,28.512121212121215,0.0,0.7093023255813954,0.8588957055214724,55,0
0.797979797979798,0.030303030303030304,36.450980392156865,0.0,0.5714285714285714,0.9292929292929293,17,0
0.7833787465940054,0.017711171662125342,84.50076103500761,0.0,0.6114649681528662,0.9400544959128065,146,0
0.7732819524727039,0.03275529865125241,73.92315238718116,0.002569043031470777,0.6382978723404256,0.9274245343609505,278,0
0.7941176470588235,0.008021390374331552,96.68333333333334,0.0,0.6666666666666666,0.9545454545454546,75,0
0.7766135792120704,0.03520536462699078,65.14227159320423,0.0020955574182732607,0.5995975855130785,0.9170159262363788,443,0
0.7966101694915254,0.024213075060532687,72.4931506849315,0.0,0.49382716049382713,0.9346246973365617,73,0
0.7798541476754786,0.030537830446672742,86.34765845401542,0.0009115770282588879,0.6162280701754386,0.9307201458523245,409,0
0.7892342683851402,0.026535253980288095,67.90425531914893,0.000758150113722517,0.6240875912408759,0.9317664897649734,235,1
0.773011617515639,0.024128686327077747,49.10900473933649,0.0017873100983020554,0.6653225806451613,0.936550491510277,211,1
0.762214983713355,0.029315960912052116,40.583333333333336,0.0,0.6216216216216216,0.9381107491856677,60,0
0.7601683029453016,0.043478260869565216,46.720588235294116,0.002805049088359046,0.6524390243902439,0.9172510518934082,137,0
0.755877034358047,0.0433996383363472,45.62985529322163,0.0,0.6953125,0.9150090415913201,101,0
0.767003367003367,0.03973063973063973,61.96330827067669,0.0026936026936026937,0.6307692307692307,0.9158249158249159,266,0
0.7857142857142857,0.027819548872180452,76.87689672050905,0.0,0.6072727272727273,0.9210526315789473,228,0
0.7821409359870898,0.023668639053254437,64.96934441366574,0.0005379236148466917,0.628498727735369,0.9467455621301775,361,0
0.742671009771987,0.04560260586319218,33.64745762711865,0.0,0.6233766233766234,0.9153094462540716,62,0
0.7796480489671003,0.029839326702371844,68.2603305785124,0.0045906656465187455,0.6319702602230484,0.9196633511859219,242,0
0.7703488372093024,0.0377906976744186,45.859848484848484,0.0,0.6233766233766234,0.9011627906976745,66,1
0.7994530537830447,0.02506836827711942,112.86612903225806,0.0031905195989061076,0.5612745098039216,0.9275296262534184,372,1
0.776416539050536,0.02450229709035222,55.79396325459318,0.0,0.684931506849315,0.9387442572741195,127,0
0.7446808510638298,0.029787234042553193,41.29333333333334,0.01702127659574468,0.6428571428571429,0.8595744680851064,50,1
0.8046511627906977,0.027906976744186046,46.57837837837838,0.0,0.5853658536585366,0.9441860465116279,37,0
0.7479674796747967,0.04878048780487805,33.46153846153846,0.0,0.6551724137931034,0.9186991869918699,26,0
0.8165680473372781,0.04142011834319527,25.37,0.0,0.40625,0.9112426035502958,25,0
0.7567567567567568,0.05405405405405406,33.160000000000004,0.0,0.7272727272727273,0.9324324324324325,25,0
0.7692307692307693,0.05128205128205128,22.25,0.0,0.6,0.9230769230769231,8,0
0.7811320754716982,0.033962264150943396,41.51242236024845,0.0,0.6607142857142857,0.9245283018867925,47,0
0.7878787878787878,0.03367003367003367,40.0462962962963,0.0,0.7096774193548387,0.9528619528619529,54,0
0.7727891156462585,0.029931972789115645,69.25189393939394,0.0,0.6415094339622641,0.9333333333333333,144,0
0.7853107344632768,0.03389830508474576,47.65151515151515,0.0,0.4722222222222222,0.9265536723163842,33,0
0.7559726962457338,0.03754266211604096,55.18500797448166,0.0034129692832764505,0.6642335766423357,0.9197952218430034,114,0
0.7877551020408163,0.026530612244897958,63.559782608695656,0.0,0.5841584158415841,0.9061224489795918,92,0
0.7892156862745098,0.0196078431372549,44.02564102564102,0.004901960784313725,0.6744186046511628,0.9509803921568627,39,0
0.7855227882037533,0.03753351206434316,40.04618320610687,0.0,0.6516129032258065,0.9316353887399463,131,0
0.7844002943340692,0.021707137601177335,72.77113381410257,0.005518763796909493,0.5635062611806798,0.934878587196468,513,0
0.7853658536585366,0.02926829268292683,32.6988416988417,0.00975609756097561,0.5581395348837209,0.926829268292683,37,0
0.7948717948717948,0.03418803418803419,31.88095238095238,0.0,0.6666666666666666,0.9230769230769231,21,0
0.7648902821316614,0.045454545454545456,48.223214285714285,0.0,0.6594202898550725,0.9059561128526645,112,0
0.7852865697177075,0.0213857998289136,63.71640037593985,0.0,0.6907630522088354,0.9426860564585116,224,0
0.7709923664122137,0.05343511450381679,28.683333333333334,0.0,0.5333333333333333,0.9007633587786259,24,0
0.7759336099585062,0.029045643153526972,43.42028985507247,0.008298755186721992,0.6274509803921569,0.9253112033195021,46,1
0.7607944732297064,0.055267702936096716,46.627307692307696,0.0017271157167530224,0.6,0.8981001727115717,204,0
0.7836538461538461,0.02403846153846154,54.6375,0.0,0.6853932584269663,0.9375,80,0
0.7595066803699897,0.045220966084275435,30.383333333333333,0.010277492291880781,0.6376146788990825,0.8982528263103803,168,0
0.7625,0.04375,42.9375,0.0,0.5714285714285714,0.94375,32,0
0.7776049766718507,0.03110419906687403,43.3625,0.0,0.6115107913669064,0.9020217729393468,120,0
0.7659090909090909,0.03409090909090909,32.62784810126582,0.0,0.6601941747572816,0.9204545454545454,79,0
0.7782738095238095,0.043154761904761904,50.92857142857143,0.002976190476190476,0.5797101449275363,0.9047619047619048,116,0
0.758043758043758,0.03732303732303732,61.7004662004662,0.0,0.6567567567567567,0.916988416988417,297,1
0.7770137524557956,0.0275049115913556,63.30183220829315,0.0009823182711198428,0.6543778801843319,0.9332023575638507,183,0
0.7915611814345992,0.026160337552742614,101.10328638497653,0.0,0.576271186440678,0.9257383966244725,213,0
0.7801788375558867,0.030551415797317436,67.1090121999213,0.0067064083457526085,0.63003663003663,0.9195230998509687,242,1
0.7774725274725275,0.03296703296703297,63.26960784313725,0.0,0.5733333333333334,0.9313186813186813,68,0
0.7763975155279503,0.031055900621118012,75.65729665071771,0.0,0.5906432748538012,0.9341614906832298,156,0
0.7615894039735099,0.02152317880794702,69.88530465949822,0.009933774834437087,0.6444444444444445,0.9205298013245033,124,1
0.8018741633199464,0.022757697456492636,71.52272727272727,0.0,0.5793103448275863,0.9410977242302544,132,0
0.779891304347826,0.03260869565217391,55.73626373626374,0.0,0.6582278481012658,0.9211956521739131,65,0
0.7634648796227351,0.06006453214197071,54.05430083482409,0.003971208736659221,0.6251455180442375,0.8967485728468603,688,1
