@relation yelp_prop_pivot5_nom_1635reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7891513560804899,0.021872265966754154,66.62717219589258,0.003499562554680665,0.6223175965665236,0.9422572178477691,211,0
0.7843450479233227,0.020766773162939296,80.80833333333334,0.001597444089456869,0.6492537313432836,0.9249201277955271,120,1
0.8116883116883117,0.01948051948051948,42.19444444444444,0.0,0.5333333333333333,0.935064935064935,27,0
0.7658227848101266,0.04219409282700422,36.12614870509607,0.004219409282700422,0.6320754716981132,0.9103375527426161,171,0
0.782716049382716,0.027160493827160494,39.81942714819427,0.0,0.5955056179775281,0.9234567901234568,73,0
0.7585301837270341,0.03674540682414698,34.509803921568626,0.0,0.6630434782608695,0.9186351706036745,70,0
0.7753846153846153,0.036923076923076927,84.54838709677419,0.0,0.6666666666666666,0.9415384615384615,62,0
0.7898995535714286,0.025111607142857144,88.20515329419439,0.00027901785714285713,0.6152796725784447,0.93359375,657,1
0.8888888888888888,0.1111111111111111,4.0,0.0,0.5,0.7777777777777778,1,0
0.755632582322357,0.03726169844020797,46.60625219529329,0.0,0.6920289855072463,0.9324090121317158,219,1
0.7901234567901234,0.024691358024691357,43.75,0.0,0.5,0.9382716049382716,31,0
0.764,0.028,44.12925170068027,0.0,0.5964912280701754,0.944,49,1
0.7637231503579952,0.028639618138424822,61.75091575091575,0.014319809069212411,0.6333333333333333,0.9260143198090692,78,0
0.7734274711168164,0.044929396662387676,57.02448404050763,0.004492939666238768,0.5904761904761905,0.9030808729139923,269,1
0.7741293532338308,0.03482587064676617,50.16995947315097,0.001990049751243781,0.6367713004484304,0.9174129353233831,188,0
0.7612403100775194,0.024806201550387597,66.79230769230769,0.0,0.6174496644295302,0.9255813953488372,130,1
0.7842323651452282,0.024896265560165973,64.11363636363636,0.008298755186721992,0.574468085106383,0.9377593360995851,44,0
0.7626303127506014,0.04570970328789094,41.75900655021834,0.0016038492381716118,0.6678700361010831,0.9141940657578188,231,1
0.7608695652173914,0.02717391304347826,48.76282051282051,0.005434782608695652,0.6976744186046512,0.9619565217391305,39,0
0.7831460674157303,0.030337078651685393,50.04100742654182,0.0,0.6329787234042553,0.9348314606741573,163,1
0.7906976744186046,0.023255813953488372,31.533333333333335,0.0,0.7027027027027027,0.9302325581395349,30,0
0.7543290043290043,0.05735930735930736,40.822263681592034,0.00487012987012987,0.6271604938271605,0.9025974025974026,335,1
0.7939759036144578,0.016867469879518072,72.39247311827957,0.0,0.6153846153846154,0.946987951807229,155,0
0.7487223168654173,0.03151618398637138,58.83796296296296,0.012776831345826235,0.6292134831460674,0.9088586030664395,216,1
0.7614840989399293,0.03180212014134275,50.45192307692308,0.007067137809187279,0.6190476190476191,0.9204946996466431,104,0
0.78125,0.04375,52.857549857549856,0.0,0.5669291338582677,0.9359375,108,1
0.7580645161290323,0.03225806451612903,40.988294314381264,0.0,0.6386554621848739,0.905241935483871,95,0
0.7831900668576887,0.018147086914995225,58.00488997555012,0.0,0.6123348017621145,0.9321872015281757,409,1
0.7842565597667639,0.07580174927113703,42.682539682539684,0.0,0.5645161290322581,0.8775510204081632,49,0
0.7605633802816901,0.03169014084507042,28.506734006734007,0.0,0.7014925373134329,0.897887323943662,54,1
0.7683397683397684,0.03861003861003861,45.586666666666666,0.003861003861003861,0.5789473684210527,0.9420849420849421,50,0
0.7607868020304569,0.04631979695431472,43.951052631578946,0.0,0.65,0.9149746192893401,300,1
0.7983193277310925,0.03361344537815126,33.25,0.0,0.52,0.9411764705882353,20,0
0.7486388384754991,0.03357531760435572,60.276725146198835,0.0,0.7116104868913857,0.9337568058076225,225,1
0.7784090909090909,0.021915584415584416,61.3228410008071,0.00487012987012987,0.6390977443609023,0.9326298701298701,236,0
0.813953488372093,0.046511627906976744,47.73076923076923,0.0,0.29411764705882354,0.872093023255814,13,1
0.7811745776347546,0.02333065164923572,65.38632286995515,0.0,0.6194029850746269,0.9356395816572808,223,0
0.7923627684964201,0.017183770883054894,102.834855681403,0.002386634844868735,0.6150121065375302,0.9470167064439141,391,1
0.7857142857142857,0.02922077922077922,46.904761904761905,0.0,0.6615384615384615,0.9253246753246753,54,0
0.7670212765957447,0.03404255319148936,54.583488516449414,0.002127659574468085,0.6161137440758294,0.9127659574468086,179,1
0.7606382978723404,0.047872340425531915,49.9527027027027,0.0,0.6585365853658537,0.9308510638297872,37,0
0.7615803814713896,0.03814713896457766,54.46478873239437,0.0027247956403269754,0.6144578313253012,0.9114441416893733,142,1
0.7815126050420168,0.024369747899159664,94.26611226611227,0.0,0.6144578313253012,0.9310924369747899,222,0
0.7468175388967468,0.04214992927864215,47.42835595776772,0.0014144271570014145,0.6752941176470588,0.9236209335219236,680,1
0.7598944591029023,0.0316622691292876,45.14912280701755,0.010554089709762533,0.6144578313253012,0.9102902374670184,76,0
0.7660119555935099,0.04269854824935952,55.83135704874835,0.0017079419299743809,0.6303501945525292,0.9128949615713066,207,1
0.7752808988764045,0.04868913857677903,70.07777777777778,0.003745318352059925,0.6071428571428571,0.9026217228464419,45,0
0.7919463087248322,0.020134228187919462,51.59770114942528,0.0,0.5625,0.9328859060402684,29,1
0.7799779977997799,0.0297029702970297,78.63560157790927,0.0011001100110011,0.6223404255319149,0.9273927392739274,169,0
0.7832744405182568,0.02591283863368669,68.57520823125918,0.0035335689045936395,0.6477272727272727,0.9411071849234394,157,1
0.7709196354598177,0.028583264291632146,59.91794871794872,0.005385252692626346,0.6312741312741312,0.9411764705882353,455,0
0.7929411764705883,0.02666666666666667,50.65615615615616,0.001568627450980392,0.62890625,0.9270588235294117,222,1
0.8025210084033614,0.036414565826330535,74.73913043478261,0.0,0.5877862595419847,0.9243697478991597,115,0
0.781310837118754,0.03763789746917586,69.95073565878657,0.003893575600259572,0.5852090032154341,0.9143413367942894,263,1
0.794,0.018,65.90373563218391,0.0,0.6039603960396039,0.944,87,0
