@relation yelp5000
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
15SdjuK7DmYqUAj6rjGowg,5,0.7883895131086143,0.033707865168539325,56.63763440860215,0.0,0.6698113207547169,0.9325842696629213,534,93,0
kMu0knsSUFW2DZXqKkGWlg,5,0.7873015873015873,0.015873015873015872,55.60215053763441,0.0,0.6119402985074627,0.946031746031746,315,62,0
apM_3NdKNQjIjRLeFN7vOQ,4,0.8031026252983293,0.014319809069212411,123.38734419942475,0.0011933174224343676,0.5590062111801242,0.9498806682577565,838,149,0
QUTm6jM1Hrn2Uu1c7Q2WrQ,4,0.7945736434108527,0.013565891472868217,76.3557142857143,0.0,0.6542056074766355,0.9437984496124031,516,100,0
QT3MCOoLoT7VUZ38Dd5wMA,3,0.7710280373831776,0.028037383177570093,68.3864147548358,0.0,0.676923076923077,0.9345794392523364,856,171,1
tchG2uDQ_ZXcFSGF70Xe_g,5,0.8253968253968254,0.0,35.25,0.0,0.4166666666666667,0.9206349206349206,63,12,0
tTSqWC6l6q6uK4_xvkddDQ,5,0.796078431372549,0.011764705882352941,67.14583333333333,0.0,0.6037735849056604,0.9215686274509803,255,48,0
qm3P2q3qtc8SW27Sp-pD-Q,5,0.7817109144542773,0.014749262536873156,70.73913043478261,0.0,0.64,0.9557522123893806,339,69,0
7ezUOJJ6g-QMwKGHypf7cg,5,0.7777777777777778,0.04700854700854701,36.031358885017426,0.0,0.6666666666666666,0.9273504273504274,234,42,0
EtLICMCs9zeqXxuyXTGj5A,3,0.7754010695187166,0.027807486631016044,68.99587118084229,0.0,0.6633165829145728,0.9155080213903743,935,173,0
6RCpk-w1u7hwGHuy9GMWVA,2,0.7776777677767777,0.021602160216021602,71.95220588235294,0.009900990099009901,0.5974025974025974,0.9297929792979298,1111,208,0
C5S2hsjpXW5S7UBc9X3cCA,2,0.7985611510791367,0.03597122302158273,38.77272727272727,0.0,0.5925925925925926,0.9064748201438849,139,22,0
m-sb0OvibseecU06dnfYYg,1,0.7628749292586304,0.0311262026032824,51.5948275862069,0.003961516694963215,0.6437659033078881,0.9264289756649688,1767,348,0
rbS5aHwGyDJqiQOZptRJlQ,5,0.8064516129032258,0.03225806451612903,35.06666666666666,0.0,0.6842105263157895,0.946236559139785,93,15,0
kzkG0YHBlNGkCoQuqryKsA,5,0.7719298245614035,0.05263157894736842,17.833333333333332,0.0,0.5,0.9298245614035088,57,9,0
MY8IZJkrDgvb7j08QWcjWg,2,0.7381905524419535,0.053642914331465175,45.07323902151489,0.004803843074459567,0.6818181818181818,0.9047237790232185,1249,234,1
YVxgBRtHt7ySocJPPc-YSw,2,0.7700650759219089,0.03036876355748373,49.05294117647059,0.004338394793926247,0.6190476190476191,0.9175704989154013,461,85,0
FyS-haDHyYXOgez_55JmQw,2,0.7416107382550335,0.040268456375838924,51.76344086021505,0.010067114093959731,0.6338028169014085,0.9060402684563759,298,62,0
XMvb6dPz9QokzZd3GZX1QQ,2,0.7489823609226595,0.025780189959294438,59.75514626218851,0.014925373134328358,0.6467065868263473,0.9253731343283582,737,142,0
XjePxWvcSvDMGvm5bpGMEg,4,0.7774869109947644,0.03534031413612566,53.437681159420286,0.0,0.6463414634146342,0.9227748691099477,764,138,1
nqAYXibWYBOSS4tjWGIbbA,5,0.7952871870397643,0.027982326951399118,64.56590909090909,0.0,0.6194029850746269,0.930780559646539,679,121,0
9UtlY4c7XhzceJA6I3S3zA,3,0.7608695652173914,0.02608695652173913,43.8876404494382,0.0,0.6330275229357798,0.9282608695652174,460,90,0
7EdVq7yta2MhMoxVpIIElA,5,0.768409818569904,0.044823906083244394,54.79384203480589,0.0,0.6376811594202898,0.919957310565635,937,166,0
44_xOh7VDSMJtyk6QCNEaQ,5,0.7866666666666666,0.04,28.384615384615387,0.0,0.6470588235294118,0.9333333333333333,75,13,0
d1H9RNbhrz4VGsIg3ecACQ,1,0.7733812949640287,0.014388489208633094,59.31020408163265,0.02877697841726619,0.5094339622641509,0.9028776978417267,278,49,0
lFI6moIfSeLRtAIfS0oA0w,4,0.7830508474576271,0.030508474576271188,45.394805194805194,0.0,0.5901639344262295,0.9355932203389831,295,55,0
Tk_P6FIfXYb4kMSL2DYJHg,4,0.7718277066356228,0.033760186263096625,63.81244522348817,0.0034924330616996507,0.6032608695652174,0.9278230500582072,859,163,0
jZavg-_EkyumHwBBUy8Z6Q,4,0.7698630136986301,0.036986301369863014,45.363915715539946,0.0013698630136986301,0.6602564102564102,0.9136986301369863,730,134,0
SwrlnLby5YNCMo8IYBGzIg,2,0.781073865321863,0.03708098487095817,79.37629757785467,0.0035597745476119848,0.5709969788519638,0.915752002373183,3371,578,1
-vwWgz91IXaRXJfnWJZKCQ,4,0.7702564102564102,0.019487179487179488,63.9281914893617,0.013333333333333334,0.6183574879227053,0.9241025641025641,975,188,0
KT-v2v1IS-tPSthwGaQxPA,4,0.7457627118644068,0.0387409200968523,36.170731707317074,0.004842615012106538,0.6730769230769231,0.910411622276029,413,82,0
2sdEDPxusx9V5WBR7lgaEQ,2,0.7711442786069652,0.03781094527363184,56.59612031386225,0.004975124378109453,0.6536697247706422,0.9288557213930348,2010,372,0
dQwi6pB2n9EK5RK3UG2nCA,4,0.7873563218390804,0.011494252873563218,72.8,0.0,0.6133333333333333,0.9310344827586207,348,68,0
7mTt3Mdgiv9RnQdaHLqkoQ,3,0.7961065573770492,0.02151639344262295,60.61904761904762,0.0,0.5789473684210527,0.9323770491803278,976,168,1
RRQR8ejARhcO9QoTU2oyeQ,3,0.7723076923076924,0.04923076923076923,26.33928571428571,0.0,0.6266666666666667,0.8984615384615384,325,56,0
x-174WmTDOpXUP2qRuJeJQ,5,0.7592592592592593,0.030864197530864196,37.71849201981288,0.0049382716049382715,0.6178010471204188,0.8962962962962963,810,158,0
6S_5-UfI_BSjbktf71jNsw,3,0.7815699658703071,0.025597269624573378,48.06837606837607,0.0,0.6220472440944882,0.931740614334471,586,108,0
HqfO-XN-C-3P0GkddKYkbA,4,0.7825708061002179,0.03616557734204793,69.50870128002302,0.00130718954248366,0.6233766233766234,0.9294117647058824,2295,409,0
bd1gxaunZg0PpD6FN6afcA,2,0.7851528384279476,0.02096069868995633,54.8232795242141,0.0034934497816593887,0.6033057851239669,0.9310043668122271,1145,214,1
Xm2oeJfB3bZdQ7_pwAHFKA,5,0.787518573551263,0.020802377414561663,70.71147540983607,0.0,0.7122302158273381,0.9465081723625557,673,122,0
1H5RL-iXf0SeqX42VO5H2w,3,0.7707006369426752,0.027600849256900213,61.29891304347826,0.0,0.6796116504854369,0.9384288747346072,471,92,0
h9rTM4cFc9RAtH_Alul3TA,4,0.7708609271523179,0.04768211920529802,42.66161616161616,0.011920529801324504,0.5481481481481482,0.8490066225165563,755,99,1
yGPdA_RETILjRiTPPX7ObA,4,0.8054226475279107,0.023923444976076555,65.18867924528303,0.0,0.6166666666666667,0.9314194577352473,627,106,0
UP-o9HqNBqQnjQ8PIDCYyA,5,0.7960199004975125,0.03482587064676617,28.67857142857143,0.0,0.5,0.9253731343283582,201,35,0
inQ_87t4B_aBdL5jygGM3w,5,0.7678207739307535,0.028513238289205704,47.17996289424861,0.0,0.6666666666666666,0.9022403258655805,491,99,0
sYOm3EZD7fvMm-Nzb9qAnw,5,0.7872727272727272,0.03090909090909091,58.148979591836735,0.0036363636363636364,0.625,0.9236363636363636,550,98,0
uPQvXa8LpsiBvyR9UTdXTg,2,0.784,0.016,52.483333333333334,0.008,0.6346153846153846,0.928,250,48,0
i0sZ6sQf29SIR6Hsm52UCw,2,0.8083491461100569,0.017077798861480076,69.31388888888888,0.0,0.5742574257425742,0.9411764705882353,527,90,0
A87xLk6hN_D-_ptHT8HsGA,4,0.7829457364341085,0.046511627906976744,46.56060606060606,0.0,0.6296296296296297,0.8992248062015504,129,22,0
xx4TIXonCQmlIVQKhNCZ0A,1,0.771135781383433,0.029035012809564473,85.80845611787315,0.0017079419299743809,0.6245059288537549,0.932536293766012,1171,223,0
OLGD212KzXt-Iw1PvxHYug,4,0.7917166866746699,0.022809123649459785,82.56921373200443,0.001800720288115246,0.603030303030303,0.9321728691476591,1666,301,0
C1l-_3035sBCsITes0FgAw,3,0.7881873727087576,0.018329938900203666,63.641304347826086,0.0,0.5961538461538461,0.9572301425661914,491,92,0
9akGHj58DodEjIsgiKI9bQ,4,0.7626538987688098,0.04240766073871409,47.84019128113879,0.0013679890560875513,0.5893416927899686,0.9062927496580028,1462,281,0
hJtfc967-raran6PQqRJjQ,5,0.7685185185185185,0.034722222222222224,56.79783950617284,0.009259259259259259,0.6373626373626373,0.9166666666666666,432,81,0
l0tiGXyoNOzvscyGAs-ozw,1,0.7752715121136173,0.031746031746031744,59.572551662174305,0.002506265664160401,0.6212121212121212,0.9289891395154553,1197,212,0
ksWAObzettmN-g9aHNthWg,5,0.7807486631016043,0.0213903743315508,49.78947368421053,0.0,0.6666666666666666,0.946524064171123,187,38,0
e0LN_BFgbU2C6KVmeH92tA,1,0.7598627787307033,0.029159519725557463,60.925000000000004,0.00686106346483705,0.6691729323308271,0.9365351629502573,583,120,0
GPfEXKWr7c8ECaH5WXbQyg,5,0.7495256166982922,0.06072106261859583,34.09127789046653,0.0018975332068311196,0.5596330275229358,0.857685009487666,527,88,1
1er6_Jj5jlpRrxP6QB4Oyg,4,0.7705827937095282,0.02312673450508788,74.3003205128205,0.004625346901017576,0.6371308016877637,0.9232192414431082,1081,208,0
6Nrnw0tcnwbGQqGHmApJvw,4,0.7694610778443114,0.03293413173652695,58.44535519125683,0.005988023952095809,0.6142857142857143,0.9131736526946108,334,61,0
7FMJ2g9fNVrpiLs1x5d11w,4,0.7882797731568998,0.04725897920604915,78.89411764705882,0.0,0.6037735849056604,0.9092627599243857,529,85,1
fQ90kUKhS6eUrk0OA2d3CA,5,0.782258064516129,0.04838709677419355,27.29090909090909,0.0,0.6296296296296297,0.8951612903225806,124,22,0
WKdSt1PbSI2F847AkQh2tw,5,0.7795575896262396,0.03279938977879481,80.27346405228758,0.006864988558352402,0.5657370517928287,0.9023646071700991,1311,228,1
2_UnuPkJzFyvCPCP0MRd9g,5,0.7855691056910569,0.027439024390243903,84.79834254143647,0.0,0.6417910447761194,0.9359756097560976,984,182,0
oWL8-SBcE_lj8fPBM0K89g,2,0.7577319587628866,0.05154639175257732,35.25,0.0,0.6521739130434783,0.9175257731958762,194,36,0
cTZcCCmBaZaQAcDgqWLzbg,3,0.7729556875285518,0.03015075376884422,77.76206036632556,0.004111466423024212,0.6387096774193548,0.9310187300137049,2189,401,0
1GBZL0UsJrbwZUWQ3-bOGQ,4,0.7692307692307693,0.028066528066528068,62.24793956043956,0.0,0.6558139534883721,0.9355509355509356,962,182,0
cMeKbKvw5iJQRuUUcJ18ww,5,0.7584269662921348,0.056179775280898875,61.38194444444445,0.003745318352059925,0.5897435897435898,0.9101123595505618,534,96,0
efuIQjIfOgos_BbYx9g85Q,3,0.7777777777777778,0.030525030525030524,84.61333333333333,0.007326007326007326,0.5714285714285714,0.9267399267399268,819,150,0
7nuuBqh5KTs0E5PFLFsdzw,5,0.7922705314009661,0.024154589371980676,55.0,0.0,0.5581395348837209,0.9371980676328503,207,39,0
JrCWTTiwatKrBiMoBeRfSg,5,0.7688022284122563,0.032497678737233054,65.03160667251976,0.005571030640668524,0.6536796536796536,0.9303621169916435,1077,202,0
muLKm_5qUx768XZAH1NM_Q,3,0.7710843373493976,0.03313253012048193,49.91100702576112,0.012048192771084338,0.6164383561643836,0.9096385542168675,332,61,0
vDF-iQo-TuUyIHJmdnCnjw,5,0.7263427109974424,0.056265984654731455,38.38383838383838,0.02557544757033248,0.5777777777777777,0.8670076726342711,391,72,0
i2gT610NW5v9Yu_wiqt2-A,2,0.8181818181818182,0.022727272727272728,33.523809523809526,0.0,0.4117647058823529,0.9318181818181818,88,14,0
VkDWFg6jcGOjnnbWZ3XTVA,3,0.7726819541375872,0.0423728813559322,65.5355544077135,0.0009970089730807576,0.6293706293706294,0.9227318045862413,2006,363,1
IPdplzm4aSdMt3mBBxkOlQ,3,0.7464788732394366,0.03286384976525822,33.095238095238095,0.0,0.6666666666666666,0.9436619718309859,213,42,0
oulyefOGLSaeYDwwWSuZZg,4,0.785126234906696,0.021953896816684963,86.028391820945,0.000823271130625686,0.5986754966887418,0.9401756311745335,3644,658,0
yMCxPilxONrDG0j3JRl8zA,4,0.7774122807017544,0.029605263157894735,78.11666666666667,0.0,0.6395939086294417,0.9353070175438597,912,170,0
oYjynxN12NFuKOeyYII1Hw,4,0.7950980392156862,0.026470588235294117,81.7397137745975,0.0,0.5942028985507246,0.9264705882352942,1020,172,0
eb1DN3bzWuRTb2Na8IbOQQ,2,0.7752100840336135,0.037815126050420166,41.294117647058826,0.0,0.638095238095238,0.9096638655462185,476,85,0
2wcYtH8xrbpIC2x9ZEzIYw,4,0.7954545454545454,0.045454545454545456,17.875,0.0,0.6,0.9090909090909091,44,8,0
H6QWhB8JCxiPu8IFiBCkpg,3,0.7806873977086743,0.02127659574468085,52.96491228070175,0.0,0.6590909090909091,0.9296235679214403,611,114,0
jb9ArgSA1f1xbxOhEVr5Iw,5,0.8333333333333334,0.037037037037037035,21.833333333333332,0.0,0.5,0.9259259259259259,54,8,0
_he7ShOiNusKZyzDD3Ov1g,2,0.8016826923076923,0.026442307692307692,59.17793427230047,0.0,0.5875,0.9375,832,142,0
zBYIBSD8LjCJWyFBPVoIkg,4,0.756551724137931,0.03310344827586207,56.022438496891056,0.0,0.69164265129683,0.9337931034482758,1450,274,0
8KCWgK8WrfLC4OdrHDj1jg,4,0.780614132445431,0.031446540880503145,69.91443298969072,0.0014798372179060304,0.5664845173041895,0.9230484646688865,2703,487,0
