@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute superlative_comparative numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
_ePLBPrkrf4bhyiKWEn4Qg,1,0.7891513560804899,0.021872265966754154,3,1143,1143,0.024496937882764653,1143,1143,211,0
fBQ69-NU9ZyTjjS7Tb5tww,5,0.7843450479233227,0.020766773162939296,3,626,626,0.022364217252396165,626,626,120,7
UzMViMQZuSxOr5wrru3LwQ,4,0.8116883116883117,0.01948051948051948,3,154,154,0.01948051948051948,154,154,27,0
v_uEDbK5fP1UJpkXNPwXpQ,4,0.7658227848101266,0.04219409282700422,3,948,948,0.056962025316455694,948,948,171,2
UrukGX1emhSRe2fGdxdVPA,3,0.782716049382716,0.027160493827160494,3,405,405,0.03950617283950617,405,405,73,0
2_Ru_ASf75kU303rdQjFfQ,4,0.7585301837270341,0.03674540682414698,3,381,381,0.049868766404199474,381,381,70,0
o5J7NoSEA-PvkcpMuQn8kg,4,0.7753846153846153,0.036923076923076927,3,325,325,0.021538461538461538,325,325,62,1
pLkbUd2H5ducEeJPi1BPGw,4,0.7744252873563219,0.033764367816091954,3,1392,1392,0.03735632183908046,1392,1392,248,0
Gu3Mxmy6WRlnCs9MGo2uvw,5,0.7827763496143959,0.02313624678663239,3,778,778,0.032133676092544985,778,778,143,2
OCLeQpUqMHIWBUlESVg15A,5,0.7811059907834101,0.029953917050691243,3,434,434,0.029953917050691243,434,434,83,0
7ezUOJJ6g-QMwKGHypf7cg,5,0.7777777777777778,0.04700854700854701,3,234,234,0.04700854700854701,234,234,42,0
LMl9TSOWrPXp7Cs4oVrLlg,5,0.7783018867924528,0.0330188679245283,3,212,212,0.05188679245283019,212,212,38,0
b5GtaYnGFJ4e7vnAfezHcw,4,0.7903225806451613,0.028225806451612902,3,248,248,0.03225806451612903,248,248,46,1
UcLSql0dfS7dcXKOYU-y-g,3,0.7987804878048781,0.027439024390243903,3,328,328,0.03048780487804878,328,328,57,0
aZQpWM0sg3jsvGpf3-vt5A,3,0.7934936350777935,0.024752475247524754,3,1414,1414,0.024045261669024046,1414,1414,255,1
H1MyeQeyUw4mm8KU_0Yelw,2,0.7053824362606232,0.0821529745042493,3,353,353,0.12464589235127478,353,353,63,0
BysFiyYjT0pe3zYS0zSFrQ,4,0.7792207792207793,0.01948051948051948,3,154,154,0.01948051948051948,154,154,30,0
sStl9PeQ9Z-YV2yGHMBnkw,1,0.8015267175572519,0.015267175572519083,3,262,262,0.015267175572519083,262,262,49,0
FyS-haDHyYXOgez_55JmQw,2,0.7416107382550335,0.040268456375838924,3,298,298,0.050335570469798654,298,298,62,1
1dTu7i6TQ_6AwijAxdCIPQ,4,0.781021897810219,0.021897810218978103,3,411,411,0.0267639902676399,411,411,80,0
ctW-u3wAXkI6pt45-MIh7w,1,0.7737752161383286,0.03170028818443804,3,694,694,0.040345821325648415,694,694,127,1
Phw5Y6WjTvc4521OXCMkaQ,3,0.7828162291169452,0.025059665871121718,3,838,838,0.027446300715990454,838,838,152,0
ZZS022Mm6y-sSiNVE7MdqQ,3,0.7581967213114754,0.036885245901639344,3,244,244,0.028688524590163935,244,244,49,1
Qw0-BqNgV7dxBXFWzXH2Hg,2,0.784985182746131,0.030951596970694766,3,3037,3037,0.030622324662495884,3037,3037,554,2
GiOKzQTdllQi7ttmaAWckg,3,0.7245508982035929,0.04491017964071856,3,334,334,0.07784431137724551,334,334,65,0
HLo21mT_4rRRZPc4M9PkQA,4,0.7651483493522775,0.02423735896364396,3,2393,2393,0.03384872544922691,2393,2393,459,1
dQGgmV1tl31l2eRVphz4-A,3,0.7790515893694633,0.03282959874934862,3,1919,1919,0.03543512245961438,1919,1919,351,2
yng-xpSTxU1XSlAcQ1XvVA,5,0.7709815078236131,0.03982930298719772,3,703,703,0.06258890469416785,703,703,123,2
5uZ8_StpG-E7ck9kIiOuwA,1,0.7797927461139896,0.029792746113989636,3,772,772,0.023316062176165803,772,772,137,0
qI3PkY18egrHZ4dkA0HjoA,3,0.7806691449814126,0.012391573729863693,3,807,807,0.024783147459727387,807,807,145,0
ajHJ96DMut7VxaqsSIWKPw,1,0.7111913357400722,0.05896510228640193,3,831,831,0.10348977135980746,831,831,148,1
I0CGTPDXtQr9wmpVhAasKQ,5,0.7830482115085536,0.027216174183514776,3,1286,1286,0.03188180404354588,1286,1286,236,3
1X-0YttSDouaBE2qUfKOiQ,2,0.7528089887640449,0.0449438202247191,3,89,89,0.0449438202247191,89,89,19,0
Xm2oeJfB3bZdQ7_pwAHFKA,5,0.787518573551263,0.020802377414561663,3,673,673,0.022288261515601784,673,673,122,0
5_F-nzaDsWmr4BaMvD3msw,4,0.774145616641902,0.029717682020802376,3,673,673,0.03714710252600297,673,673,123,1
Dt__kHHHuN2IiTUxezIuUA,4,0.7997737556561086,0.013574660633484163,3,884,884,0.013574660633484163,884,884,164,0
hK8DKcRGk6JL0o07nHq-nw,4,0.7716216216216216,0.01756756756756757,3,740,740,0.01891891891891892,740,740,150,0
GakU5EeVB9doPxsFWA50vA,2,0.7398843930635838,0.017341040462427744,3,173,173,0.03468208092485549,173,173,39,2
WKbCEL76XxEzpPxeQiF1LQ,3,0.7704081632653061,0.030612244897959183,3,392,392,0.02295918367346939,392,392,74,1
K2VJh6XUl0Rng8nv4qPxKw,5,0.7857142857142857,0.02922077922077922,3,616,616,0.02922077922077922,616,616,112,1
bmvemi4FICrguEuzFRmjkw,5,0.7880690737833596,0.018838304552590265,3,637,637,0.029827315541601257,637,637,118,0
QdU2sP1R3AT-_jZP_Hhyjg,4,0.8125,0.125,1,16,16,0.125,16,16,2,1
bEBBNCdPFbUJ7Nrc5bOzUw,4,0.7742616033755274,0.029535864978902954,3,474,474,0.03375527426160337,474,474,90,0
lK81ZrGDCbk3EsEfwT6Khw,3,0.7703984819734345,0.03415559772296015,3,527,527,0.03415559772296015,527,527,104,1
B_Lj8yhmdSJv2tB5ZHUTuw,5,0.7678048780487805,0.0351219512195122,3,1025,1025,0.04,1025,1025,190,1
sGD751FoKrYMgr3l_PjqMg,2,0.768760907504363,0.020942408376963352,3,1146,1146,0.030541012216404886,1146,1146,222,0
fLqZsG-m2VPgjm6rLaySrg,5,0.8,0.12,2,25,25,0.12,25,25,3,0
fxDWsT6q9xj9Fcohxn0Ucg,4,0.7671232876712328,0.043835616438356165,3,365,365,0.043835616438356165,365,365,64,1
E2gb87_5k4GWtTAwaYbCXw,4,0.7890909090909091,0.03272727272727273,3,275,275,0.02181818181818182,275,275,47,0
q01RYFXVmDpqLP4SFinMxQ,4,0.7704517704517705,0.029304029304029304,3,819,819,0.03785103785103785,819,819,152,1
fWAS25FAuNktl74xhsqt8A,4,0.7914209115281501,0.029490616621983913,3,1865,1865,0.03163538873994638,1865,1865,329,1
IdAh6VsuufJmegKM6twLdA,5,0.7662835249042146,0.034482758620689655,3,1044,1044,0.040229885057471264,1044,1044,201,0
XsEghKHgnKLG1j1_oi1DeA,2,0.7553191489361702,0.03900709219858156,3,846,846,0.03900709219858156,846,846,159,0
OCaFvItTD4LHox1Wig-3rg,2,0.7757920389926889,0.026807473598700244,3,1231,1231,0.034930950446791224,1231,1231,234,1
dfT5vvy0q6rWjUXqXGmXpQ,2,0.7833333333333333,0.06666666666666667,2,60,60,0.06666666666666667,60,60,10,0
DrUOyXTNCNhasnxvIo_wAQ,1,0.7823652904128762,0.015395381385584325,3,1429,1429,0.0363890832750175,1429,1429,272,0
Mea6JnjvGDV51Wv6qyDiPQ,2,0.802013422818792,0.03859060402684564,3,596,596,0.03523489932885906,596,596,95,0
F2et_aeo7ZP1zc30vWUhRA,5,0.773851590106007,0.038869257950530034,3,566,566,0.054770318021201414,566,566,95,1
KmMFIj2xWJ--Nj1hCE3-rA,4,0.7801047120418848,0.019197207678883072,3,573,573,0.020942408376963352,573,573,113,0
CXNmsQWYFRCAi1uh0pAmhA,5,0.7734241908006815,0.034071550255536626,3,587,587,0.03236797274275979,587,587,111,2
yHRRkL9EiVP4Wzz7Rkv0oQ,4,0.7515337423312883,0.03374233128834356,3,326,326,0.06134969325153374,326,326,62,1
LVjfi8L3rsihz98-YFNpuA,5,0.7888198757763976,0.024844720496894408,3,161,161,0.012422360248447204,161,161,30,0
9Z1uOFSWmleBoe_Eam2IXw,3,0.7734375,0.041666666666666664,3,384,384,0.06510416666666667,384,384,65,1
Qg7t8PCuQ7jm2idz9kvofQ,5,0.7925696594427245,0.030959752321981424,3,323,323,0.030959752321981424,323,323,58,0
TlljRdJKbBM3KiteJ8C4Qg,5,0.7913043478260869,0.05217391304347826,3,115,115,0.06956521739130435,115,115,17,1
anMeAfMmR01OCeCiLiMTgA,2,0.7640449438202247,0.03531300160513644,3,623,623,0.04012841091492777,623,623,123,0
KtGwUYA-SzG0CNydV_ffHA,5,0.7704918032786885,0.05737704918032787,3,244,244,0.045081967213114756,244,244,40,1
KtFbx959aCAdUb40Iq4zGg,5,0.7345454545454545,0.04727272727272727,3,825,825,0.055757575757575756,825,825,158,0
iUj8BrmSRRECyh5WTjSFvg,5,0.7933634992458521,0.01809954751131222,3,663,663,0.015082956259426848,663,663,126,0
