@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
15SdjuK7DmYqUAj6rjGowg,5,0.7883895131086143,0.033707865168539325,56.63763440860215,0,0.026217228464419477,474,534,93,2
kMu0knsSUFW2DZXqKkGWlg,5,0.7873015873015873,0.015873015873015872,55.60215053763441,0,0.015873015873015872,289,315,62,0
apM_3NdKNQjIjRLeFN7vOQ,4,0.8031026252983293,0.014319809069212411,123.38734419942475,1,0.014319809069212411,746,838,149,0
QUTm6jM1Hrn2Uu1c7Q2WrQ,4,0.7945736434108527,0.013565891472868217,76.3557142857143,0,0.013565891472868217,468,516,100,0
QT3MCOoLoT7VUZ38Dd5wMA,3,0.7710280373831776,0.028037383177570093,68.3864147548358,0,0.028037383177570093,762,856,171,5
tchG2uDQ_ZXcFSGF70Xe_g,5,0.8253968253968254,0.0,35.25,0,0.0,53,63,12,0
tTSqWC6l6q6uK4_xvkddDQ,5,0.796078431372549,0.011764705882352941,67.14583333333333,0,0.01568627450980392,221,255,48,0
qm3P2q3qtc8SW27Sp-pD-Q,5,0.7817109144542773,0.014749262536873156,70.73913043478261,0,0.014749262536873156,307,339,69,0
7ezUOJJ6g-QMwKGHypf7cg,5,0.7777777777777778,0.04700854700854701,36.031358885017426,0,0.04700854700854701,209,234,42,0
EtLICMCs9zeqXxuyXTGj5A,3,0.7754010695187166,0.027807486631016044,68.99587118084229,0,0.031016042780748664,820,935,173,2
6RCpk-w1u7hwGHuy9GMWVA,2,0.7776777677767777,0.021602160216021602,71.95220588235294,11,0.034203420342034205,988,1111,208,0
C5S2hsjpXW5S7UBc9X3cCA,2,0.7985611510791367,0.03597122302158273,38.77272727272727,0,0.02158273381294964,125,139,22,1
m-sb0OvibseecU06dnfYYg,1,0.7628749292586304,0.0311262026032824,51.5948275862069,7,0.035653650254668934,1565,1767,348,1
rbS5aHwGyDJqiQOZptRJlQ,5,0.8064516129032258,0.03225806451612903,35.06666666666666,0,0.03225806451612903,80,93,15,0
kzkG0YHBlNGkCoQuqryKsA,5,0.7719298245614035,0.05263157894736842,17.833333333333332,0,0.05263157894736842,49,57,9,0
MY8IZJkrDgvb7j08QWcjWg,2,0.7381905524419535,0.053642914331465175,45.07323902151489,6,0.057646116893514815,1065,1249,234,3
YVxgBRtHt7ySocJPPc-YSw,2,0.7700650759219089,0.03036876355748373,49.05294117647059,2,0.039045553145336226,400,461,85,0
